Old State	Action	New State
6573.21	0.526	6792.0
6573.21	0.525	6791.39
6573.21	0.524	6790.78
6573.21	0.523	6790.17
6573.21	0.522	6789.56
6573.21	0.521	6788.96
6573.21	0.52	6788.35
6573.21	0.519	6787.74
6573.21	0.518	6787.13
6573.21	0.517	6786.52
6573.21	0.516	6785.91
6573.21	0.515	6785.3
6573.21	0.514	6784.69
6573.21	0.513	6784.08
6573.21	0.512	6783.47
6573.21	0.511	6782.87
6573.21	0.51	6782.26
6573.21	0.509	6781.65
6573.21	0.508	6781.04
6573.21	0.507	6780.43
6573.21	0.506	6779.82
6573.21	0.505	6779.21
6573.21	0.504	6778.6
6573.21	0.503	6777.99
6573.21	0.502	6777.38
6573.21	0.501	6776.77
6573.21	0.5	6776.16
6573.21	0.499	6775.55
6573.21	0.498	6774.95
6573.21	0.497	6774.34
6573.21	0.496	6773.73
6573.21	0.495	6773.12
6573.21	0.494	6772.51
6573.21	0.493	6771.9
6573.21	0.492	6771.29
6573.21	0.491	6770.68
6573.21	0.49	6770.07
6573.21	0.489	6769.46
6573.21	0.488	6768.85
6573.21	0.487	6768.24
6573.21	0.486	6767.63
6573.21	0.485	6767.02
6573.21	0.484	6766.41
6573.21	0.483	6765.8
6573.21	0.482	6765.19
6573.21	0.481	6764.58
6573.21	0.48	6763.97
6573.21	0.479	6763.36
6573.21	0.478	6762.75
6573.21	0.477	6762.14
6573.21	0.476	6761.54
6573.21	0.475	6760.92
6573.21	0.474	6760.32
6573.21	0.473	6759.71
6573.21	0.472	6759.09
6573.21	0.471	6758.49
6573.21	0.47	6757.88
6573.21	0.469	6757.27
6573.21	0.468	6756.66
6573.21	0.467	6756.05
6573.21	0.466	6755.44
6573.21	0.465	6754.83
6573.21	0.464	6754.22
6573.21	0.463	6753.61
6573.21	0.462	6753.0
6573.21	0.461	6752.39
6573.21	0.46	6751.77
6573.21	0.459	6751.17
6573.21	0.458	6750.55
6573.21	0.457	6749.95
6573.21	0.456	6749.33
6573.21	0.455	6748.73
6573.21	0.454	6748.11
6573.21	0.453	6747.5
6573.21	0.452	6746.89
6573.21	0.451	6746.28
6573.21	0.45	6745.67
6573.21	0.449	6745.06
6573.21	0.448	6744.45
6573.21	0.447	6743.84
6573.21	0.446	6743.23
6573.21	0.445	6742.62
6573.21	0.444	6742.01
6573.21	0.443	6741.4
6573.21	0.442	6740.79
6573.21	0.441	6740.18
6573.21	0.44	6739.57
6573.21	0.439	6738.96
6573.21	0.438	6738.35
6573.21	0.437	6737.74
6573.21	0.436	6737.13
6573.21	0.435	6736.52
6573.21	0.434	6735.9
6573.21	0.433	6735.29
6573.21	0.432	6734.68
6573.21	0.431	6734.07
6573.21	0.43	6733.46
6573.21	0.429	6732.85
6573.21	0.428	6732.24
6573.21	0.427	6731.63
6573.21	0.426	6731.02
6573.21	0.425	6730.41
6573.21	0.424	6729.8
6573.21	0.423	6729.19
6573.21	0.422	6728.58
6573.21	0.421	6727.96
6573.21	0.42	6727.35
6573.21	0.419	6726.74
6573.21	0.418	6726.13
6573.21	0.417	6725.52
6573.21	0.416	6724.91
6573.21	0.415	6724.3
6573.21	0.414	6723.69
6573.21	0.413	6723.08
6573.21	0.412	6722.47
6573.21	0.411	6721.86
6573.21	0.41	6721.24
6573.21	0.409	6720.63
6573.21	0.408	6720.02
6573.21	0.407	6719.41
6573.21	0.406	6718.8
6573.21	0.405	6718.19
6573.21	0.404	6717.58
6573.21	0.403	6716.96
6573.21	0.402	6716.35
6573.21	0.401	6715.74
6573.21	0.4	6715.13
6573.21	0.399	6714.52
6573.21	0.398	6713.91
6573.21	0.397	6713.3
6573.21	0.396	6712.69
6573.21	0.395	6712.07
6573.21	0.394	6711.46
6573.21	0.393	6710.85
6573.21	0.392	6710.24
6573.21	0.391	6709.63
6573.21	0.39	6709.02
6573.21	0.389	6708.41
6573.21	0.388	6707.79
6573.21	0.387	6707.18
6573.21	0.386	6706.57
6573.21	0.385	6705.96
6573.21	0.384	6705.35
6573.21	0.383	6704.74
6573.21	0.382	6704.12
6573.21	0.381	6703.51
6573.21	0.38	6702.9
6573.21	0.379	6702.29
6573.21	0.378	6701.68
6573.21	0.377	6701.07
6573.21	0.376	6700.45
6573.21	0.375	6699.84
6573.21	0.374	6699.2299
6573.21	0.373	6698.62
6573.21	0.372	6698.0
6573.21	0.371	6697.39
6573.21	0.37	6696.78
6573.21	0.369	6696.17
6573.21	0.368	6695.56
6573.21	0.367	6694.95
6573.21	0.366	6694.33
6573.21	0.365	6693.72
6573.21	0.364	6693.11
6573.21	0.363	6692.5
6573.21	0.362	6691.88
6573.21	0.361	6691.27
6573.21	0.36	6690.66
6573.21	0.359	6690.05
6573.21	0.358	6689.43
6573.21	0.357	6688.82
6573.21	0.356	6688.21
6573.21	0.355	6687.6
6573.21	0.354	6686.99
6573.21	0.353	6686.38
6573.21	0.352	6685.76
6573.21	0.351	6685.15
6573.21	0.35	6684.54
6573.21	0.349	6683.93
6573.21	0.348	6683.31
6573.21	0.347	6682.7
6573.21	0.346	6682.09
6573.21	0.345	6681.4799
6573.21	0.344	6680.86
6573.21	0.343	6680.25
6573.21	0.342	6679.64
6573.21	0.341	6679.03
6573.21	0.34	6678.41
6573.21	0.339	6677.8
6573.21	0.338	6677.1899
6573.21	0.337	6676.58
6573.21	0.336	6675.96
6573.21	0.335	6675.35
6573.21	0.334	6674.74
6573.21	0.333	6674.12
6573.21	0.332	6673.51
6573.21	0.331	6672.9
6573.21	0.33	6672.29
6573.21	0.329	6671.67
6573.21	0.328	6671.06
6573.21	0.327	6670.45
6573.21	0.326	6669.83
6573.21	0.325	6669.22
6573.21	0.324	6668.61
6573.21	0.323	6668.0
6573.21	0.322	6667.38
6573.21	0.321	6666.77
6573.21	0.32	6666.16
6573.21	0.319	6665.54
6573.21	0.318	6664.93
6573.21	0.317	6664.32
6573.21	0.316	6663.7
6573.21	0.315	6663.09
6573.21	0.314	6662.4799
6573.21	0.313	6661.87
6573.21	0.312	6661.25
6573.21	0.311	6660.64
6573.21	0.31	6660.03
6573.21	0.309	6659.41
6573.21	0.308	6658.8
6573.21	0.307	6658.1899
6573.21	0.306	6657.57
6573.21	0.305	6656.96
6573.21	0.304	6656.35
6573.21	0.303	6655.7299
6573.21	0.302	6655.12
6573.21	0.301	6654.5
6573.21	0.3	6653.89
6573.21	0.299	6653.28
6573.21	0.298	6652.67
6573.21	0.297	6652.05
6573.21	0.296	6651.4399
6573.21	0.295	6650.82
6573.21	0.294	6650.21
6573.21	0.293	6649.6
6573.21	0.292	6648.9799
6573.21	0.291	6648.37
6573.21	0.29	6647.76
6573.21	0.289	6647.14
6573.21	0.288	6646.53
6573.21	0.287	6645.92
6573.21	0.286	6645.3
6573.21	0.285	6644.6899
6573.21	0.284	6644.08
6573.21	0.283	6643.46
6573.21	0.282	6642.85
6573.21	0.281	6642.2299
6573.21	0.28	6641.62
6573.21	0.279	6641.01
6573.21	0.278	6640.39
6573.21	0.277	6639.78
6573.21	0.276	6639.16
6573.21	0.275	6638.55
6573.21	0.274	6637.9399
6573.21	0.273	6637.32
6573.21	0.272	6636.71
6573.21	0.271	6636.09
6573.21	0.27	6635.4799
6573.21	0.269	6634.87
6573.21	0.268	6634.25
6573.21	0.267	6633.64
6573.21	0.266	6633.02
6573.21	0.265	6632.41
6573.21	0.264	6631.8
6573.21	0.263	6631.18
6573.21	0.262	6630.57
6573.21	0.261	6629.95
6573.21	0.26	6629.34
6573.21	0.259	6628.72
6573.21	0.258	6628.11
6573.21	0.257	6627.5
6573.21	0.256	6626.88
6573.21	0.255	6626.27
6573.21	0.254	6625.65
6573.21	0.253	6625.04
6573.21	0.252	6624.42
6573.21	0.251	6623.81
6573.21	0.25	6623.2
6573.21	0.249	6622.58
6573.21	0.248	6621.97
6573.21	0.247	6621.35
6573.21	0.246	6620.74
6573.21	0.245	6620.12
6573.21	0.244	6619.51
6573.21	0.243	6618.89
6573.21	0.242	6618.28
6573.21	0.241	6617.67
6573.21	0.24	6617.05
6573.21	0.239	6616.43
6573.21	0.238	6615.82
6573.21	0.237	6615.21
6573.21	0.236	6614.59
6573.21	0.235	6613.9799
6573.21	0.234	6613.36
6573.21	0.233	6612.75
6573.21	0.232	6612.13
6573.21	0.231	6611.52
6573.21	0.23	6610.9
6573.21	0.229	6610.29
6573.21	0.228	6609.67
6573.21	0.227	6609.06
6573.21	0.226	6608.4399
6573.21	0.225	6607.83
6573.21	0.224	6607.21
6573.21	0.223	6606.6
6573.21	0.222	6605.9799
6573.21	0.221	6605.37
6573.21	0.22	6604.75
6573.21	0.219	6604.14
6573.21	0.218	6603.52
6573.21	0.217	6602.91
6573.21	0.216	6602.29
6573.21	0.215	6601.68
6573.21	0.214	6601.06
6573.21	0.213	6600.45
6573.21	0.212	6599.83
6573.21	0.211	6599.22
6573.21	0.21	6598.6
6573.21	0.209	6597.99
6573.21	0.208	6597.37
6573.21	0.207	6596.75
6573.21	0.206	6596.14
6573.21	0.205	6595.52
6573.21	0.204	6594.91
6573.21	0.203	6594.29
6573.21	0.202	6593.68
6573.21	0.201	6593.06
6573.21	0.2	6592.45
6573.21	0.199	6591.83
6573.21	0.198	6591.22
6573.21	0.197	6590.6
6573.21	0.196	6589.9799
6573.21	0.195	6589.37
6573.21	0.194	6588.75
6573.21	0.193	6588.14
6573.21	0.192	6587.52
6573.21	0.191	6586.91
6573.21	0.19	6586.29
6573.21	0.189	6585.67
6573.21	0.188	6585.06
6573.21	0.187	6584.4399
6573.21	0.186	6583.83
6573.21	0.185	6583.21
6573.21	0.184	6582.6
6573.21	0.183	6581.9799
6573.21	0.182	6581.36
6573.21	0.181	6580.75
6573.21	0.18	6580.13
6573.21	0.179	6579.52
6573.21	0.178	6578.9
6573.21	0.177	6578.29
6573.21	0.176	6577.67
6573.21	0.175	6577.05
6573.21	0.174	6576.4399
6573.21	0.173	6575.82
6573.21	0.172	6575.2
6573.21	0.171	6574.59
6573.21	0.17	6573.97
6573.21	0.169	6573.36
6573.21	0.168	6572.74
6573.21	0.167	6572.12
6573.21	0.166	6571.51
6573.21	0.165	6570.89
6573.21	0.164	6570.27
6573.21	0.163	6569.66
6573.21	0.162	6569.04
6573.21	0.161	6568.43
6573.21	0.16	6567.81
6573.21	0.159	6567.1899
6573.21	0.158	6566.58
6573.21	0.157	6565.96
6573.21	0.156	6565.35
6573.21	0.155	6564.7299
6573.21	0.154	6564.11
6573.21	0.153	6563.5
6573.21	0.152	6562.88
6573.21	0.151	6562.26
6573.21	0.15	6561.65
6573.21	0.149	6561.03
6573.21	0.148	6560.41
6573.21	0.147	6559.8
6573.21	0.146	6559.18
6573.21	0.145	6558.56
6573.21	0.144	6557.95
6573.21	0.143	6557.33
6573.21	0.142	6556.71
6573.21	0.141	6556.1
6573.21	0.14	6555.4799
6573.21	0.139	6554.86
6573.21	0.138	6554.25
6573.21	0.137	6553.63
6573.21	0.136	6553.01
6573.21	0.135	6552.4
6573.21	0.134	6551.78
6573.21	0.133	6551.16
6573.21	0.132	6550.55
6573.21	0.131	6549.93
6573.21	0.13	6549.31
6573.21	0.129	6548.6899
6573.21	0.128	6548.08
6573.21	0.127	6547.46
6573.21	0.126	6546.84
6573.21	0.125	6546.2299
6573.21	0.124	6545.61
6573.21	0.123	6544.99
6573.21	0.122	6544.38
6573.21	0.121	6543.76
6573.21	0.12	6543.14
6573.21	0.119	6542.52
6573.21	0.118	6541.91
6573.21	0.117	6541.29
6573.21	0.116	6540.67
6573.21	0.115	6540.05
6573.21	0.114	6539.4399
6573.21	0.113	6538.82
6573.21	0.112	6538.2
6573.21	0.111	6537.59
6573.21	0.11	6536.97
6573.21	0.109	6536.35
6573.21	0.108	6535.7299
6573.21	0.107	6535.12
6573.21	0.106	6534.5
6573.21	0.105	6533.88
6573.21	0.104	6533.26
6573.21	0.103	6532.65
6573.21	0.102	6532.03
6573.21	0.101	6531.41
6573.21	0.1	6530.79
6573.21	0.099	6530.18
6573.21	0.098	6529.56
6573.21	0.097	6528.9399
6573.21	0.096	6528.32
6573.21	0.095	6527.71
6573.21	0.094	6527.09
6573.21	0.093	6526.47
6573.21	0.092	6525.85
6573.21	0.091	6525.2299
6573.21	0.09	6524.62
6573.21	0.089	6524.0
6573.21	0.088	6523.38
6573.21	0.087	6522.76
6573.21	0.086	6522.14
6573.21	0.085	6521.53
6573.21	0.084	6520.91
6573.21	0.083	6520.29
6573.21	0.082	6519.67
6573.21	0.081	6519.06
6573.21	0.08	6518.4399
6573.21	0.079	6517.82
6573.21	0.078	6517.2
6573.21	0.077	6516.58
6573.21	0.076	6515.97
6573.21	0.075	6515.35
6573.21	0.074	6514.7299
6573.21	0.073	6514.11
6573.21	0.072	6513.49
6573.21	0.071	6512.88
6573.21	0.07	6512.26
6573.21	0.069	6511.64
6573.21	0.068	6511.02
6573.21	0.067	6510.4
6573.21	0.066	6509.79
6573.21	0.065	6509.17
6573.21	0.064	6508.55
6573.21	0.063	6507.93
6573.21	0.062	6507.31
6573.21	0.061	6506.6899
6573.21	0.06	6506.07
6573.21	0.059	6505.46
6573.21	0.058	6504.84
6573.21	0.057	6504.22
6573.21	0.056	6503.6
6573.21	0.055	6502.9799
6573.21	0.054	6502.36
6573.21	0.053	6501.75
6573.21	0.052	6501.13
6573.21	0.051	6500.51
6573.21	0.05	6499.89
6573.21	0.049	6499.27
6573.21	0.048	6498.65
6573.21	0.047	6498.03
6573.21	0.046	6497.42
6573.21	0.045	6496.8
6573.21	0.044	6496.18
6573.21	0.043	6495.56
6573.21	0.042	6494.9399
6573.21	0.041	6494.32
6573.21	0.04	6493.7
6573.21	0.039	6493.08
6573.21	0.038	6492.47
6573.21	0.037	6491.85
6573.21	0.036	6491.2299
6573.21	0.035	6490.61
6573.21	0.034	6489.99
6573.21	0.033	6489.37
6573.21	0.032	6488.75
6573.21	0.031	6488.13
6573.21	0.03	6487.51
6573.21	0.029	6486.89
6573.21	0.028	6486.27
6573.21	0.027	6485.65
6573.21	0.026	6485.04
6573.21	0.025	6484.42
6573.21	0.024	6483.8
6573.21	0.023	6483.18
6573.21	0.022	6482.56
6573.21	0.021	6481.9399
6573.21	0.02	6481.32
6573.21	0.019	6480.7
6573.21	0.018	6480.08
6573.21	0.017	6479.46
6573.21	0.016	6478.85
6573.21	0.015	6478.22
6573.21	0.014	6477.61
6573.21	0.013	6476.99
6573.21	0.012	6476.37
6573.21	0.011	6475.75
6573.21	0.01	6475.13
6573.21	0.0090	6474.51
6573.21	0.0080	6473.89
6573.21	0.0070	6473.27
6573.21	0.0060	6472.65
6573.21	0.0050	6472.03
6573.21	0.0040	6471.41
6573.21	0.0030	6470.79
6573.21	0.0020	6470.17
6573.21	0.0010	6469.55
6573.21	0.0	6468.93
7078.26	0.999	7557.03
7078.26	0.998	7556.45
7078.26	0.997	7555.88
7078.26	0.996	7555.3
7078.26	0.995	7554.72
7078.26	0.994	7554.14
7078.26	0.993	7553.56
7078.26	0.992	7552.98
7078.26	0.991	7552.4
7078.26	0.99	7551.82
7078.26	0.989	7551.25
7078.26	0.988	7550.67
7078.26	0.987	7550.09
7078.26	0.986	7549.51
7078.26	0.985	7548.93
7078.26	0.984	7548.35
7078.26	0.983	7547.77
7078.26	0.982	7547.19
7078.26	0.981	7546.62
7078.26	0.98	7546.04
7078.26	0.979	7545.46
7078.26	0.978	7544.88
7078.26	0.977	7544.3
7078.26	0.976	7543.72
7078.26	0.975	7543.14
7078.26	0.974	7542.56
7078.26	0.973	7541.98
7078.26	0.972	7541.4
7078.26	0.971	7540.82
7078.26	0.97	7540.25
7078.26	0.969	7539.67
7078.26	0.968	7539.09
7078.26	0.967	7538.51
7078.26	0.966	7537.93
7078.26	0.965	7537.35
7078.26	0.964	7536.77
7078.26	0.963	7536.19
7078.26	0.962	7535.61
7078.26	0.961	7535.03
7078.26	0.96	7534.45
7078.26	0.959	7533.87
7078.26	0.958	7533.29
7078.26	0.957	7532.71
7078.26	0.956	7532.13
7078.26	0.955	7531.55
7078.26	0.954	7530.97
7078.26	0.953	7530.4
7078.26	0.952	7529.81
7078.26	0.951	7529.24
7078.26	0.95	7528.66
7078.26	0.949	7528.08
7078.26	0.948	7527.5
7078.26	0.947	7526.92
7078.26	0.946	7526.34
7078.26	0.945	7525.76
7078.26	0.944	7525.18
7078.26	0.943	7524.6
7078.26	0.942	7524.02
7078.26	0.941	7523.44
7078.26	0.94	7522.86
7078.26	0.939	7522.28
7078.26	0.938	7521.7
7078.26	0.937	7521.12
7078.26	0.936	7520.54
7078.26	0.935	7519.96
7078.26	0.934	7519.38
7078.26	0.933	7518.8
7078.26	0.932	7518.22
7078.26	0.931	7517.64
7078.26	0.93	7517.06
7078.26	0.929	7516.48
7078.26	0.928	7515.9
7078.26	0.927	7515.32
7078.26	0.926	7514.74
7078.26	0.925	7514.16
7078.26	0.924	7513.58
7078.26	0.923	7513.0
7078.26	0.922	7512.42
7078.26	0.921	7511.84
7078.26	0.92	7511.26
7078.26	0.919	7510.68
7078.26	0.918	7510.09
7078.26	0.917	7509.51
7078.26	0.916	7508.93
7078.26	0.915	7508.35
7078.26	0.914	7507.77
7078.26	0.913	7507.19
7078.26	0.912	7506.61
7078.26	0.911	7506.03
7078.26	0.91	7505.45
7078.26	0.909	7504.87
7078.26	0.908	7504.29
7078.26	0.907	7503.71
7078.26	0.906	7503.13
7078.26	0.905	7502.55
7078.26	0.904	7501.97
7078.26	0.903	7501.39
7078.26	0.902	7500.8
7078.26	0.901	7500.22
7078.26	0.9	7499.64
7078.26	0.899	7499.06
7078.26	0.898	7498.48
7078.26	0.897	7497.9
7078.26	0.896	7497.32
7078.26	0.895	7496.74
7078.26	0.894	7496.16
7078.26	0.893	7495.58
7078.26	0.892	7495.0
7078.26	0.891	7494.41
7078.26	0.89	7493.83
7078.26	0.889	7493.25
7078.26	0.888	7492.67
7078.26	0.887	7492.09
7078.26	0.886	7491.51
7078.26	0.885	7490.93
7078.26	0.884	7490.34
7078.26	0.883	7489.76
7078.26	0.882	7489.18
7078.26	0.881	7488.6
7078.26	0.88	7488.02
7078.26	0.879	7487.44
7078.26	0.878	7486.85
7078.26	0.877	7486.27
7078.26	0.876	7485.69
7078.26	0.875	7485.11
7078.26	0.874	7484.53
7078.26	0.873	7483.95
7078.26	0.872	7483.36
7078.26	0.871	7482.78
7078.26	0.87	7482.2
7078.26	0.869	7481.62
7078.26	0.868	7481.04
7078.26	0.867	7480.45
7078.26	0.866	7479.87
7078.26	0.865	7479.29
7078.26	0.864	7478.71
7078.26	0.863	7478.13
7078.26	0.862	7477.54
7078.26	0.861	7476.96
7078.26	0.86	7476.38
7078.26	0.859	7475.8
7078.26	0.858	7475.22
7078.26	0.857	7474.63
7078.26	0.856	7474.05
7078.26	0.855	7473.47
7078.26	0.854	7472.89
7078.26	0.853	7472.3
7078.26	0.852	7471.72
7078.26	0.851	7471.14
7078.26	0.85	7470.56
7078.26	0.849	7469.98
7078.26	0.848	7469.39
7078.26	0.847	7468.81
7078.26	0.846	7468.23
7078.26	0.845	7467.65
7078.26	0.844	7467.06
7078.26	0.843	7466.48
7078.26	0.842	7465.9
7078.26	0.841	7465.31
7078.26	0.84	7464.73
7078.26	0.839	7464.15
7078.26	0.838	7463.57
7078.26	0.837	7462.98
7078.26	0.836	7462.4
7078.26	0.835	7461.82
7078.26	0.834	7461.24
7078.26	0.833	7460.65
7078.26	0.832	7460.07
7078.26	0.831	7459.49
7078.26	0.83	7458.91
7078.26	0.829	7458.32
7078.26	0.828	7457.74
7078.26	0.827	7457.16
7078.26	0.826	7456.57
7078.26	0.825	7455.99
7078.26	0.824	7455.41
7078.26	0.823	7454.83
7078.26	0.822	7454.24
7078.26	0.821	7453.66
7078.26	0.82	7453.08
7078.26	0.819	7452.49
7078.26	0.818	7451.91
7078.26	0.817	7451.33
7078.26	0.816	7450.74
7078.26	0.815	7450.16
7078.26	0.814	7449.58
7078.26	0.813	7448.99
7078.26	0.812	7448.41
7078.26	0.811	7447.83
7078.26	0.81	7447.24
7078.26	0.809	7446.66
7078.26	0.808	7446.08
7078.26	0.807	7445.5
7078.26	0.806	7444.91
7078.26	0.805	7444.33
7078.26	0.804	7443.74
7078.26	0.803	7443.16
7078.26	0.802	7442.58
7078.26	0.801	7441.99
7078.26	0.8	7441.41
7078.26	0.799	7440.83
7078.26	0.798	7440.24
7078.26	0.797	7439.66
7078.26	0.796	7439.08
7078.26	0.795	7438.49
7078.26	0.794	7437.91
7078.26	0.793	7437.32
7078.26	0.792	7436.74
7078.26	0.791	7436.16
7078.26	0.79	7435.57
7078.26	0.789	7434.99
7078.26	0.788	7434.4
7078.26	0.787	7433.82
7078.26	0.786	7433.24
7078.26	0.785	7432.65
7078.26	0.784	7432.07
7078.26	0.783	7431.48
7078.26	0.782	7430.9
7078.26	0.781	7430.32
7078.26	0.78	7429.73
7078.26	0.779	7429.15
7078.26	0.778	7428.56
7078.26	0.777	7427.98
7078.26	0.776	7427.39
7078.26	0.775	7426.81
7078.26	0.774	7426.23
7078.26	0.773	7425.64
7078.26	0.772	7425.06
7078.26	0.771	7424.47
7078.26	0.77	7423.89
7078.26	0.769	7423.3
7078.26	0.768	7422.72
7078.26	0.767	7422.13
7078.26	0.766	7421.55
7078.26	0.765	7420.96
7078.26	0.764	7420.38
7078.26	0.763	7419.79
7078.26	0.762	7419.21
7078.26	0.761	7418.63
7078.26	0.76	7418.04
7078.26	0.759	7417.46
7078.26	0.758	7416.87
7078.26	0.757	7416.29
7078.26	0.756	7415.7
7078.26	0.755	7415.12
7078.26	0.754	7414.53
7078.26	0.753	7413.95
7078.26	0.752	7413.36
7078.26	0.751	7412.77
7078.26	0.75	7412.19
7078.26	0.749	7411.61
7078.26	0.748	7411.02
7078.26	0.747	7410.44
7078.26	0.746	7409.85
7078.26	0.745	7409.27
7078.26	0.744	7408.68
7078.26	0.743	7408.09
7078.26	0.742	7407.51
7078.26	0.741	7406.92
7078.26	0.74	7406.34
7078.26	0.739	7405.75
7078.26	0.738	7405.17
7078.26	0.737	7404.58
7078.26	0.736	7404.0
7078.26	0.735	7403.41
7078.26	0.734	7402.83
7078.26	0.733	7402.24
7078.26	0.732	7401.66
7078.26	0.731	7401.07
7078.26	0.73	7400.49
7078.26	0.729	7399.9
7078.26	0.728	7399.32
7078.26	0.727	7398.73
7078.26	0.726	7398.14
7078.26	0.725	7397.56
7078.26	0.724	7396.97
7078.26	0.723	7396.39
7078.26	0.722	7395.8
7078.26	0.721	7395.22
7078.26	0.72	7394.63
7078.26	0.719	7394.05
7078.26	0.718	7393.46
7078.26	0.717	7392.87
7078.26	0.716	7392.29
7078.26	0.715	7391.7
7078.26	0.714	7391.12
7078.26	0.713	7390.53
7078.26	0.712	7389.94
7078.26	0.711	7389.36
7078.26	0.71	7388.77
7078.26	0.709	7388.19
7078.26	0.708	7387.6
7078.26	0.707	7387.01
7078.26	0.706	7386.43
7078.26	0.705	7385.84
7078.26	0.704	7385.25
7078.26	0.703	7384.67
7078.26	0.702	7384.08
7078.26	0.701	7383.49
7078.26	0.7	7382.91
7078.26	0.699	7382.32
7078.26	0.698	7381.73
7078.26	0.697	7381.15
7078.26	0.696	7380.56
7078.26	0.695	7379.97
7078.26	0.694	7379.39
7078.26	0.693	7378.8
7078.26	0.692	7378.21
7078.26	0.691	7377.63
7078.26	0.69	7377.04
7078.26	0.689	7376.45
7078.26	0.688	7375.87
7078.26	0.687	7375.28
7078.26	0.686	7374.69
7078.26	0.685	7374.11
7078.26	0.684	7373.52
7078.26	0.683	7372.93
7078.26	0.682	7372.35
7078.26	0.681	7371.76
7078.26	0.68	7371.17
7078.26	0.679	7370.59
7078.26	0.678	7370.0
7078.26	0.677	7369.41
7078.26	0.676	7368.83
7078.26	0.675	7368.24
7078.26	0.674	7367.65
7078.26	0.673	7367.07
7078.26	0.672	7366.48
7078.26	0.671	7365.89
7078.26	0.67	7365.3
7078.26	0.669	7364.72
7078.26	0.668	7364.13
7078.26	0.667	7363.54
7078.26	0.666	7362.95
7078.26	0.665	7362.37
7078.26	0.664	7361.78
7078.26	0.663	7361.19
7078.26	0.662	7360.61
7078.26	0.661	7360.02
7078.26	0.66	7359.43
7078.26	0.659	7358.84
7078.26	0.658	7358.26
7078.26	0.657	7357.67
7078.26	0.656	7357.08
7078.26	0.655	7356.49
7078.26	0.654	7355.91
7078.26	0.653	7355.32
7078.26	0.652	7354.73
7078.26	0.651	7354.14
7078.26	0.65	7353.55
7078.26	0.649	7352.96
7078.26	0.648	7352.38
7078.26	0.647	7351.79
7078.26	0.646	7351.2
7078.26	0.645	7350.61
7078.26	0.644	7350.03
7078.26	0.643	7349.44
7078.26	0.642	7348.85
7078.26	0.641	7348.26
7078.26	0.64	7347.67
7078.26	0.639	7347.08
7078.26	0.638	7346.5
7078.26	0.637	7345.91
7078.26	0.636	7345.32
7078.26	0.635	7344.73
7078.26	0.634	7344.14
7078.26	0.633	7343.56
7078.26	0.632	7342.97
7078.26	0.631	7342.38
7078.26	0.63	7341.79
7078.26	0.629	7341.2
7078.26	0.628	7340.61
7078.26	0.627	7340.03
7078.26	0.626	7339.44
7078.26	0.625	7338.85
7078.26	0.624	7338.26
7078.26	0.623	7337.67
7078.26	0.622	7337.08
7078.26	0.621	7336.49
7078.26	0.62	7335.91
7078.26	0.619	7335.32
7078.26	0.618	7334.73
7078.26	0.617	7334.14
7078.26	0.616	7333.55
7078.26	0.615	7332.96
7078.26	0.614	7332.37
7078.26	0.613	7331.79
7078.26	0.612	7331.2
7078.26	0.611	7330.61
7078.26	0.61	7330.02
7078.26	0.609	7329.43
7078.26	0.608	7328.84
7078.26	0.607	7328.25
7078.26	0.606	7327.67
7078.26	0.605	7327.08
7078.26	0.604	7326.49
7078.26	0.603	7325.9
7078.26	0.602	7325.31
7078.26	0.601	7324.72
7078.26	0.6	7324.13
7078.26	0.599	7323.54
7078.26	0.598	7322.95
7078.26	0.597	7322.37
7078.26	0.596	7321.78
7078.26	0.595	7321.19
7078.26	0.594	7320.6
7078.26	0.593	7320.01
7078.26	0.592	7319.42
7078.26	0.591	7318.83
7078.26	0.59	7318.24
7078.26	0.589	7317.65
7078.26	0.588	7317.06
7078.26	0.587	7316.47
7078.26	0.586	7315.88
7078.26	0.585	7315.3
7078.26	0.584	7314.71
7078.26	0.583	7314.12
7078.26	0.582	7313.53
7078.26	0.581	7312.94
7078.26	0.58	7312.35
7078.26	0.579	7311.76
7078.26	0.578	7311.17
7078.26	0.577	7310.58
7078.26	0.576	7309.99
7078.26	0.575	7309.4
7078.26	0.574	7308.81
7078.26	0.573	7308.22
7078.26	0.572	7307.63
7078.26	0.571	7307.05
7078.26	0.57	7306.45
7078.26	0.569	7305.86
7078.26	0.568	7305.28
7078.26	0.567	7304.69
7078.26	0.566	7304.1
7078.26	0.565	7303.51
7078.26	0.564	7302.92
7078.26	0.563	7302.33
7078.26	0.562	7301.74
7078.26	0.561	7301.15
7078.26	0.56	7300.56
7078.26	0.559	7299.97
7078.26	0.558	7299.38
7078.26	0.557	7298.79
7078.26	0.556	7298.2
7078.26	0.555	7297.61
7078.26	0.554	7297.02
7078.26	0.553	7296.43
7078.26	0.552	7295.84
7078.26	0.551	7295.25
7078.26	0.55	7294.66
7078.26	0.549	7294.07
7078.26	0.548	7293.48
7078.26	0.547	7292.89
7078.26	0.546	7292.3
7078.26	0.545	7291.71
7078.26	0.544	7291.12
7078.26	0.543	7290.53
7078.26	0.542	7289.94
7078.26	0.541	7289.35
7078.26	0.54	7288.76
7078.26	0.539	7288.17
7078.26	0.538	7287.58
7078.26	0.537	7286.99
7078.26	0.536	7286.4
7078.26	0.535	7285.81
7078.26	0.534	7285.22
7078.26	0.533	7284.63
7078.26	0.532	7284.04
7078.26	0.531	7283.45
